dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,yPPVayaVtdzazxGXnh1lHw==,5046854d-f23e-426c-8af9-9cbbb654438f,bccbe58e-6922-4ecd-ab7d-5650ce21f26a,2023-09-29T08:21:45,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:00:35.389158,false,,All skills were required,Senior DevOps Engineer (Azure),4000,6933.0,20,4000.0,6933.0,42.304918505697387,0.0,0.0,22.304918505697387,,,,,,,,No,No,true,,,true,,,,,true,,true
,VrdsIcrzjx1MRQ+m7J5YAw==,55c60671-14c4-4973-b6b4-67c68ffbe368,c57f7a4c-ec3c-412d-8f70-e10827aaf367,2023-10-02T06:58:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T17:45:34.684051,true,,All skills were required,Senior Data Modeler,6000,6000.0,35,4500.0,6000.0,25.0,-1500.0,0.0,-10.0,,,,false,false,VrdsIcrzjx1MRQ+m7J5YAw==,,No,No,true,,,true,,,,,true,,true
,ErwQ+FHov8WibdXmK2+0xQ==,cdd465d8-e506-4112-8ebd-1339e2914334,ba039c08-2303-427a-832a-03e4cfc9d673,2023-10-06T04:34:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T19:15:52.628797,true,,All skills were required,Senior Devops Engineer (AWS/Terraform),8000,12000.0,35,7000.0,12000.0,41.666666666666664,-1000.0,0.0,6.6666666666666643,,,,false,false,ErwQ+FHov8WibdXmK2+0xQ==,,Yes,No,true,,,true,,,,,true,,true
,r4Mr6Ji7WXqjuno7MAnjuw==,1d7da363-deaa-40d0-8514-ff19a6f79e83,da581cb1-b09f-4357-b5bf-91ca1871aa4d,2023-10-06T15:26:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T19:18:18.656528,true,,All skills were required,Engagement Manager,6000,13000.0,46,6600.0,13000.0,49.230769230769234,600.0,0.0,3.2307692307692335,,,,false,false,r4Mr6Ji7WXqjuno7MAnjuw==,,Yes,No,true,,,true,,,,,true,,true
,Kuo22aMypY1JMs5qcNIjdg==,417715cd-25e9-47e3-87e3-de3645a9958f,5798cfe5-abb8-46fa-bdd2-751e87d5fee9,2023-10-09T07:07:55,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T18:32:13.043096,true,,All skills were required,"[Africa, LATAM only] Senior Data Engineer (Talend, Snowflake, AWS)",,10000.0,35,5000.0,10000.0,50.0,,0.0,15.0,,,,false,false,Kuo22aMypY1JMs5qcNIjdg==,,Yes,No,true,,,true,,,,,false,,true
,JROAku5Pe8on5Yf7AlZZWA==,ba0f8d65-6536-4cf0-b839-46c038fad210,ec939b93-e43e-48da-a9c3-c328ec6717f6,2023-10-10T10:19:21,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:15:17.323002,false,,All skills were required,"[Africa, LATAM only] Senior Data Engineer (Talend, Snowflake, AWS)",5000,10000.0,20,5000.0,10000.0,50.0,0.0,0.0,30.0,,,,false,false,JROAku5Pe8on5Yf7AlZZWA==,,Yes,No,true,,,true,,,,,true,,true
,LRo9o01K7a3hJpw3ycJFDA==,11cf4202-ad94-4a8d-92ed-71e4249b4d32,51c7d4f1-9601-4fb4-8e08-6f21c86510e3,2023-10-11T16:07:03,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,"[India Only] Lead Cloud Software Developer (Python, AWS)",4000,6933.0,20,4000.0,6933.0,42.304918505697387,0.0,0.0,22.304918505697387,,,,false,false,LRo9o01K7a3hJpw3ycJFDA==,,No,No,true,,true,,,,,,true,,true
,7RyetxnxU8V0kM+Se5hgEw==,086693eb-4b70-4eb9-a636-6538ce9134bf,9de99881-c129-4477-adcc-3fa96634cb7c,2023-10-15T10:40:43,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13T17:20:48.904387,false,,All skills were required,Senior DevOps Engineer (AWS),5000,10920.0,40,5000.0,10920.0,54.212454212454219,0.0,0.0,14.212454212454219,,,,,,,,Yes,No,true,,,true,,,,,true,,true
,EOn40bMbK/l/h4tx0Bj0lQ==,09603f49-411a-4bea-9ca6-5de1ead7fc4c,996d2605-b62b-4377-b880-0c9440fdfcdb,2023-10-16T19:48:51,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:00:35.276069,true,,All skills were required,Program Manager,6500,14500.0,46,7500.0,14500.0,48.275862068965516,1000.0,0.0,2.275862068965516,,,,false,false,EOn40bMbK/l/h4tx0Bj0lQ==,,No,No,true,,,true,,,,,true,,true
,/9gpMccC6V1nkzy7H5w81Q==,086693eb-4b70-4eb9-a636-6538ce9134bf,9987eaf2-fdf6-4338-9788-c5ef710ba912,2023-10-17T12:33:18,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13T17:20:48.903947,true,,All skills were required,Senior DevOps Engineer (AWS),,10920.0,40,6000.0,10920.0,45.054945054945051,,0.0,5.0549450549450512,,,,,,,,Yes,No,true,,,true,,,,,false,,true
,lE6FcMikXI2P3AHVIWl21g==,6de34442-14a4-412c-b61a-c3d78f475861,14a820af-6e2c-476b-8a0f-697ba303dfaf,2023-10-17T19:12:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T19:58:06.870571,true,,All skills were required,Product Designer,3000,8000.0,35,3000.0,6000.0,50.0,0.0,-2000.0,15.0,,,,false,false,lE6FcMikXI2P3AHVIWl21g==,,Yes,No,true,,,true,,,,,true,,true
,2aqgM94zOKwwnjQSQA4iuQ==,086693eb-4b70-4eb9-a636-6538ce9134bf,75028ec3-947a-47d2-91e8-0f78430f04f8,2023-10-18T06:06:34,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13T17:20:48.895127,false,,All skills were required,Senior DevOps Engineer (AWS),4500,10920.0,40,4800.0,10400.0,53.846153846153847,300.0,-520.0,13.846153846153847,,,,false,false,2aqgM94zOKwwnjQSQA4iuQ==,,Yes,No,true,,,true,,,,,true,,true
,AOh9MUpLO4dwyj4AZEY8Og==,086693eb-4b70-4eb9-a636-6538ce9134bf,9aad2aac-1b32-4b77-aeac-dbd7a28e7446,2023-10-18T12:11:37,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-13T17:20:48.904074,true,,All skills were required,Senior DevOps Engineer (AWS),6000,10920.0,40,6000.0,10400.0,42.307692307692314,0.0,-520.0,2.3076923076923137,,,,,,,,Yes,No,true,,,true,,,,,true,,true
,R5BxJjAbbVS3PHwQe1qk6g==,e2ca0bce-2275-4960-a787-930b7c06ef81,8201debd-acf2-4b7b-a6e7-d6ea10db08f4,2023-10-18T19:01:27,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior SalesForce Tech lead,8000,14000.0,35,9200.0,14000.0,34.285714285714285,1200.0,0.0,-0.7142857142857153,,,,false,false,R5BxJjAbbVS3PHwQe1qk6g==,,Yes,No,true,,,true,,,,,true,,true
,j8Ui/mBmz2qRAZBYA4lGxw==,4636874d-d9e9-486e-9789-4f15d4087f5c,10adcb20-b094-4bc8-b626-aa2868960c76,2023-10-19T19:08:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Project Manager,5000,10000.0,40,5000.0,10000.0,50.0,0.0,0.0,10.0,,,,,,,,No,No,true,,,true,,,,,true,,true
,yDtVBO1QP0maEilLfZZW5Q==,5d700fcc-147a-4d2b-9933-fa06d9bcbe60,e6e231ef-3565-4bff-b49f-1dc0ff58fb41,2023-10-19T19:40:06,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Designer,60000,8000.0,40,4500.0,8000.0,43.75,-55500.0,0.0,3.75,,,,,,,,No,No,true,,,true,,,,,true,,true
,gS/K5Xh8tuVnysMhcqu+iw==,b38ceb2b-95ca-48a0-a951-5c4c1efbe5dd,7158f597-4b7e-4088-94af-b1da7706d1f4,2023-10-30T17:30:14,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Engineer,6000,8700.0,35,5200.0,9000.0,42.222222222222229,-800.0,300.0,7.2222222222222285,,,,false,false,gS/K5Xh8tuVnysMhcqu+iw==,,Yes,No,true,,,true,,,,,true,,true
,MOO6VURctP3XxoJaLyIUDA==,e95e79a5-ba3e-4968-a289-0b232c32d901,74794bcf-dca8-4fd3-905e-e4a32b56c39a,2023-11-03T18:16:59,false,true,CERTIFIED,false,,true,,false,71ac5193-80b8-4acc-9ab0-240f0ad92ed5,01ec420d-3ef5-4a30-ac70-6bcb5bd81e7c,2,2023-10-16T13:59:29.421315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Data Analytics Engineer,6000,6000.0,35,,,,,,,,,,,,,,Yes,Yes,true,,,,true,true,true,,true,Recommended placed talent not clicked,true
,8vv04voJxX4aS08OZs4vUw==,98c50e30-3cf4-4a12-b73d-659cf68ff683,ddcbf47f-0eef-46e8-8dc8-7efcb882011f,2023-11-03T20:21:18,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:10:42.822640,true,,All skills were required,Senior Database Administrator,,14000.0,35,7000.0,14000.0,50.0,,0.0,15.0,,,,false,false,8vv04voJxX4aS08OZs4vUw==,,No,No,true,,,true,,,,,false,,true
,KnWlSRZ9ukLnShYz2XvCdQ==,102ef192-3677-4747-8cdc-2fda01dcfd8a,cccf2481-4799-41a4-8b1e-ed4fb28da247,2023-11-10T19:37:21,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T18:06:31.619867,true,,All skills were required,Product Designer,3500,10000.0,35,3500.0,10000.0,65.0,0.0,0.0,30.0,,,,false,false,KnWlSRZ9ukLnShYz2XvCdQ==,,Yes,No,true,,,true,,,,,true,,true
,SK32fGb8SG8kuwR7N55enw==,cb74dcd6-2463-46ba-ae05-fdb71cfe24f8,abebefc6-3a70-4950-b89e-58c366b94603,2023-12-04T20:57:21,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T18:14:58.421114,true,,All skills were required,Engagement Manager,5500,10000.0,46,5500.0,10000.0,44.999999999999993,0.0,0.0,-1.0000000000000071,,,,false,false,SK32fGb8SG8kuwR7N55enw==,,Yes,No,true,,,true,,,,,true,,true
,7yRRBsC+fq8tclhT0PNYXA==,8ac1e0c7-0fe4-43ce-ba0f-9d393b19a644,28447b97-899e-4da0-8f1e-03dc0e9748da,2023-12-05T09:22:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T19:08:54.662725,false,,All skills were required,Data Analyst,4000,7000.0,40,4000.0,7000.0,42.857142857142861,0.0,0.0,2.8571428571428612,,,,false,false,7yRRBsC+fq8tclhT0PNYXA==,,Yes,No,true,,,true,,,,,true,,true
,JaH9v3uNaTGiwuKn0lKCxw==,efece975-db96-4946-a13c-663090946a4e,1a48c683-c44c-4eea-b79f-20c4dc315578,2023-12-14T14:55:36,true,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Salesforce admin- DERCO,,9500.0,20,3500.0,9000.0,61.111111111111114,,-500.0,41.111111111111114,,,,false,false,JaH9v3uNaTGiwuKn0lKCxw==,,Yes,No,true,,true,,,,,,false,,true
,hXYgfscyc55QQ6lxrufy1Q==,93a39088-4ec4-4bca-8a23-f755dc7c785d,8f19c93b-8fb0-429b-96b6-cd6a43e69395,2023-12-14T16:59:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T18:45:32.785817,true,,All skills were required,Senior Functional consultant ( Salesforce)- DERCO,1500,9000.0,40,3000.0,9000.0,66.666666666666671,1500.0,0.0,26.666666666666671,,,,false,false,hXYgfscyc55QQ6lxrufy1Q==,,No,No,true,,,true,,,,,true,,true
,45VyiAFK24Rfkkoyvy3UuA==,99704ecd-1071-4324-9d70-63141b9b7af8,976f6f99-e4a0-4b2b-b60f-56dacd831ac6,2023-12-22T21:04:07,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:10:42.673008,true,,All skills were required,(LATAM) Lead Cloud Software Developer,5000,9186.49,20,5500.0,9515.0,42.19653179190751,500.0,328.51000000000022,22.19653179190751,,,,false,false,45VyiAFK24Rfkkoyvy3UuA==,,No,No,true,,,true,,,,,true,,true
,jsFtU2UfzSbiKOsaua88IA==,4d2dbac4-e46a-4b56-98c2-32e6af672167,33b89ecc-af3f-4c25-9f47-7e9558df885c,2023-12-23T06:52:00,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-29T19:28:17.053135,true,,All skills were required,Senior Data Scientist,3000,8991.0,20,5500.0,8991.0,38.827716605494381,2500.0,0.0,18.827716605494381,,,,false,false,jsFtU2UfzSbiKOsaua88IA==,,Yes,No,true,,true,,,,,,true,,true
,m87QfYsyv7Y68oerkTOzEQ==,efece975-db96-4946-a13c-663090946a4e,f97971b2-d370-499e-8bb7-17aee7d221a7,2023-12-26T22:30:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Salesforce admin- DERCO,5000,9500.0,20,5000.0,9500.0,47.368421052631582,0.0,0.0,27.368421052631582,,,,false,false,m87QfYsyv7Y68oerkTOzEQ==,,Yes,No,true,,,true,,,,,true,,true
,jCnXzHdT56GpBpdROBLAEg==,52fe07df-33a6-481f-9c5b-82382d4fe135,13b41578-d0e7-4671-a2b0-49b92c6a1878,2023-12-30T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,false,false,jCnXzHdT56GpBpdROBLAEg==,,No,No,true,true,true,,,,,,false,,true
,RNpq2AwsLGaS9IsvMnT3/Q==,52fe07df-33a6-481f-9c5b-82382d4fe135,78de0c6a-f589-4bc0-baa1-1648bc3ea2cc,2024-01-01T00:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,3p7qP2X1lLeB3PuSq6qlAg==,52fe07df-33a6-481f-9c5b-82382d4fe135,fc37cb47-72a1-43b5-a8db-3245bdbb4fa9,2024-01-01T00:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,S8TE+O7GiC/TzjCfSkMQ8A==,52fe07df-33a6-481f-9c5b-82382d4fe135,520ad550-b8b1-4277-b272-6dbfdae366bd,2024-01-01T00:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,U9t2T5EgOCDHVIWFzbHHpw==,52fe07df-33a6-481f-9c5b-82382d4fe135,9920d306-4d61-4c61-8a6b-d914ea2f10a0,2024-01-01T00:00:00,false,false,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,false,false,U9t2T5EgOCDHVIWFzbHHpw==,,No,No,true,true,true,,,,,,false,,true
,x0c76DWIalwzxzqmy82IuA==,52fe07df-33a6-481f-9c5b-82382d4fe135,e05c68f3-b3d8-4aa4-870d-2eb5da51f644,2024-01-01T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,KZTStdkOk1O3bVf7HQFSrg==,52fe07df-33a6-481f-9c5b-82382d4fe135,a53d80b6-8464-4ac3-9723-d71dbe362b56,2024-01-01T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,false,false,KZTStdkOk1O3bVf7HQFSrg==,,No,No,true,true,true,,,,,,false,,true
,jN02gFRzIjdWAwKPcWRNLg==,52fe07df-33a6-481f-9c5b-82382d4fe135,24dabf83-382f-43b6-b3fb-89399010b1e7,2024-01-01T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,false,false,jN02gFRzIjdWAwKPcWRNLg==,,No,No,true,true,true,,,,,,false,,true
,w6i/HgMD3ivgQQoO0Et64g==,52fe07df-33a6-481f-9c5b-82382d4fe135,48d02d78-7fde-417a-989f-172d0c2c6db5,2024-01-01T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,7500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,yqUF98KSw/fW0rjGO1Emjg==,1e337d23-0381-4a70-a1de-fcfa2e47a615,6cc8ade3-c4c6-4a44-a1c4-6c95d008c716,2024-01-16T08:18:23,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:00:35.340315,true,,All skills were required,[India only] Machine Learning Engineer (NLP),4500,6933.0,20,4500.0,6933.0,35.093033318909562,0.0,0.0,15.093033318909562,,,,false,false,yqUF98KSw/fW0rjGO1Emjg==,,Yes,No,true,,,true,,,,,true,,true
,pGpvuL2JIe8CLd4VB6g97Q==,a47359df-b028-446b-b874-fe4f8e037eab,bd7abedf-c148-44e6-823f-9137eba4a0d9,2024-01-16T19:57:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:05:51.130597,true,,All skills were required,Senior Data Scientist (AWS),7000,11786.44,20,6500.0,11786.44,44.851880635713584,-500.0,0.0,24.851880635713584,,,,false,false,pGpvuL2JIe8CLd4VB6g97Q==,,Yes,No,true,,,true,,,,,true,,true
,pcnoJJCF3CJxXVZuE6LUzg==,9553b521-bab6-4d73-bb19-b2baf8cace7d,b61828f1-5dad-4365-bbc0-6757ea26a948,2024-01-18T19:52:27,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,[LATAM only] Prompt Engineer,5000,9250.0,20,5500.0,12000.0,54.166666666666671,500.0,2750.0,34.166666666666671,,,,false,false,pcnoJJCF3CJxXVZuE6LUzg==,,No,No,true,,,true,,,,,true,,true
,l8PCS1rAewCtdCC52F56QQ==,958d2624-96cd-4c9f-b195-79743ba144fd,06358e33-4200-404f-83c0-06d970785629,2024-01-19T11:02:03,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Data Engineer,6500,9000.0,35,5000.0,9000.0,44.444444444444443,-1500.0,0.0,9.4444444444444429,,,,false,false,l8PCS1rAewCtdCC52F56QQ==,,No,No,true,,,true,,,,,true,,true
,sb+Y/eHAxdftOUZpDFSpag==,1e337d23-0381-4a70-a1de-fcfa2e47a615,1764df90-662d-476a-80de-65144bcb6ce5,2024-01-23T12:39:26,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:00:35.328351,true,,All skills were required,[India only] Machine Learning Engineer (NLP),5000,6933.0,20,4000.0,6240.0,35.897435897435891,-1000.0,-693.0,15.897435897435891,,,,false,false,sb+Y/eHAxdftOUZpDFSpag==,,Yes,No,true,,,true,,,,,true,,true
,kUcCrGdGtTKhKOz36XQEEA==,a47359df-b028-446b-b874-fe4f8e037eab,c1f7b4c2-ec8b-4b6b-a15b-9083f4422030,2024-01-23T15:09:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:05:51.131196,true,,All skills were required,Senior Data Scientist (AWS),5500,11786.44,20,5500.0,11786.44,53.336206691757646,0.0,0.0,33.336206691757646,,,,,,,,Yes,No,true,,,true,,,,,true,,true
,y75iK+1mTvsFPpr1jwBymw==,19885204-33de-4e25-ae58-8fddb31893c3,99acec05-e0d2-4a1a-b590-644173d37a51,2024-01-25T20:44:39,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,8800,,35,,,,,,,,,,false,false,y75iK+1mTvsFPpr1jwBymw==,,No,No,true,true,true,,,,,,true,,true
,0gy4GGrJsb6DrDOvmfJyzg==,19885204-33de-4e25-ae58-8fddb31893c3,982024cd-176c-4715-af08-a01b925f15e6,2024-01-29T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,,35,,,,,,,,,,false,false,0gy4GGrJsb6DrDOvmfJyzg==,,No,No,true,true,true,,,,,,false,,true
,7m4JKZKzH9NYKMhhW8LOCQ==,19885204-33de-4e25-ae58-8fddb31893c3,02bc0f5e-03f1-4483-82ea-7529962fa2c9,2024-01-29T15:00:00,false,true,CERTIFIED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,IBM - to Andela contractor,,,35,,,,,,,,,,false,false,7m4JKZKzH9NYKMhhW8LOCQ==,,No,No,true,true,true,,,,,,false,,true
,kCtey88KIC2Y84Y6O5E3vA==,a4e88687-aaa5-4c5c-bb18-b02c96bff33a,ff040756-271b-4e26-ac0c-8d3e2d0d885e,2024-02-09T18:36:12,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,ETL Developer,,,20,,,,,,,,,,false,false,kCtey88KIC2Y84Y6O5E3vA==,,No,No,true,true,true,,,,,,false,,true
,IHsCfxt8eVI7IOpKEiKuqQ==,1e337d23-0381-4a70-a1de-fcfa2e47a615,9824ec25-1908-4fcf-8db4-e816c5bcc225,2024-02-13T15:22:23,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13T20:00:35.346385,true,,All skills were required,[India only] Machine Learning Engineer (NLP),5000,6933.0,20,5000.0,6933.0,27.881148132121737,0.0,0.0,7.8811481321217371,,,,false,false,IHsCfxt8eVI7IOpKEiKuqQ==,,Yes,No,true,,,true,,,,,true,,true
,5Cn8TfympNAQbE+UOnhcQA==,a1807b19-1f2b-4404-9f7a-6733baad3d53,66500ac2-661e-4e04-8907-b4470be8cda5,2024-03-06T12:53:18,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-02T03:22:15.570826,true,,All skills were required,Full-Stack Engineer,6000,6500.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,true,,true
,T3WKGCS4PN2gqquokzJbmQ==,850a793e-86f7-4376-8898-bbbc320610de,2a68a021-d9d8-4c2b-807e-5f01972dd5af,2024-03-12T07:38:40,false,false,FAILED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Payroll Passthrough - Radivoje Ostojic,,,40,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,WxNq4C377LT9nj/e8V1o6A==,bb7b8fd7-5358-473c-b158-a0c6ac93f81c,e6cb32e7-9bc6-4953-8790-6b073b0bbf31,2024-03-14T16:31:29,false,false,IN_PROGRESS,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Contractor,,,35,,,,,,,,,,false,false,WxNq4C377LT9nj/e8V1o6A==,,No,No,true,true,true,,,,,,false,,true
,dNQ9MYz3Kscxh/tebwDC8w==,4759aff7-0679-4e44-bf97-d99580dddbf0,a7ce7584-6e93-4d7b-ba86-913ca7641fdf,2024-05-16T17:55:54,false,true,CERTIFIED,false,,false,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Project Manager,6000,1846.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,true,,true
,SMtabLeaqMXVLgUqN49BjQ==,688d901e-8624-40b8-9b7d-89548f3e0675,2a68a021-d9d8-4c2b-807e-5f01972dd5af,2024-09-04T16:13:11,false,false,FAILED,true,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Software Engineer,,7002.0,40,,,,,,,,,,false,false,SMtabLeaqMXVLgUqN49BjQ==,,No,No,true,true,true,,,,,,false,,true
,u0slNf4CPm3TAPYkzE3c9w==,21ce6044-dcf9-4906-8ee0-1b50a6185a06,e935224e-fd39-4170-bcac-9b1beb17163a,2024-10-25T16:29:32,false,true,CERTIFIED,false,,false,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Software Engineer,5000,9000.0,35,,,,,,,,,,false,false,u0slNf4CPm3TAPYkzE3c9w==,,No,No,true,true,true,,,,,,true,,true
